timestamp,cpu_usage_percent,memory_usage_percent,memory_used_mb,disk_usage_percent,bytes_sent,bytes_received,request_latency_ms,error_count,active_processes,server_id,server_name,region,environment,network_total,cpu_memory_ratio,cpu_change,memory_change,latency_per_process,anomaly
2026-06-08T11:32:37.370048,93.3,86.7,6637.72,76.5,123391883.31030712,63894294.20940722,84.56,0,343,SRV003,database-server-01,us-east-1,production,187286177.51971433,1.0638540478905358,67.19999999999999,-2.799999999999997,0.2458139534883721,1
2026-06-08T11:17:49.762560,16.9,93.9,7048.01,72.4,92623101.80348429,47183390.04581717,119.32,0,338,SRV003,database-server-01,us-east-1,production,139806491.84930146,0.17808219178082188,-76.4,7.200000000000003,0.351976401179941,0
2026-06-08T11:15:45.664174,18.1,84.5,6697.25,73.4,92114732.86460899,46873992.371698104,165.20999999999998,0,338,SRV003,database-server-01,us-east-1,production,138988725.23630708,0.21169590643274855,1.2000000000000028,-9.400000000000006,0.4873451327433628,0
2026-06-08T11:13:11.540021,44.9,92.9,7200.05,72.4,91098974.38682598,45970631.59797247,163.59,0,337,SRV003,database-server-01,us-east-1,production,137069605.98479843,0.4781682641107561,26.799999999999997,8.400000000000006,0.4839940828402367,0
2026-06-08T11:17:49.762560,8.9,87.9,7048.01,73.4,92623109.56817478,47183402.829870835,147.32,0,338,SRV003,database-server-01,us-east-1,production,139806512.3980456,0.10011248593925759,-36.0,-5.0,0.4345722713864307,0
2026-06-08T11:15:45.664174,26.1,83.5,6697.25,74.4,92114723.12446985,46873959.035592884,117.21,0,338,SRV003,database-server-01,us-east-1,production,138988682.16006273,0.30887573964497045,17.200000000000003,-4.400000000000006,0.34575221238938053,0
2026-06-08T11:31:25.907382,41.6,98.6,7332.55,72.5,122971639.28705946,62676952.631208986,151.05,0,343,SRV001,web-server-01,ap-south-1,production,185648591.91826844,0.4176706827309237,0.0,0.0,0.4390988372093024,0
2026-06-17T05:55:23.392530,23.5,87.5,14223.09,41.3,3319910064.5658083,2515037989.3184657,97.58,0,432,SRV001,web-server-01,ap-south-1,production,5834948053.884274,0.2655367231638418,-18.1,-11.099999999999994,0.2253579676674365,0
2026-06-08T11:31:46.682829,40.5,86.0,6422.06,76.5,123134069.06507729,62924239.33103834,120.7,0,344,SRV001,web-server-01,ap-south-1,production,186058308.39611563,0.46551724137931033,17.0,-1.5,0.3498550724637681,0
2026-06-08T11:31:25.907382,39.6,92.6,7332.55,74.5,122971702.37055244,62676990.57661874,166.05,0,343,SRV001,web-server-01,ap-south-1,production,185648692.94717118,0.42307692307692313,-0.8999999999999986,6.599999999999994,0.48270348837209304,0
2026-06-08T11:17:05.935258,11.0,90.4,6771.88,74.4,92435121.92382136,47048115.05781042,130.86,0,336,SRV001,web-server-01,ap-south-1,production,139483236.9816318,0.12035010940919036,-28.6,-2.1999999999999886,0.38830860534124634,0
2026-06-08T11:32:07.899937,53.8,89.0,6741.8,74.5,123243292.91460578,63241532.73848171,190.29,0,344,SRV001,web-server-01,ap-south-1,production,186484825.6530875,0.5977777777777777,42.8,-1.4000000000000057,0.5515652173913044,0
2026-06-08T11:32:07.899937,54.8,90.0,6741.8,73.5,123243266.18928164,63241534.8449415,188.29,0,344,SRV001,web-server-01,ap-south-1,production,186484801.03422314,0.6021978021978022,1.0,1.0,0.545768115942029,0
2026-06-08T11:14:31.515623,43.7,95.6,7179.52,73.4,91428240.32438858,46520775.20251775,53.31999999999999,0,337,SRV001,web-server-01,ap-south-1,production,137949015.5269063,0.45238095238095244,-11.099999999999994,5.599999999999994,0.15775147928994082,0
2026-06-08T11:30:44.012491,49.8,94.6,7252.98,73.5,122762295.62012835,62172213.12977362,195.09,0,342,SRV001,web-server-01,ap-south-1,production,184934508.74990195,0.5209205020920502,6.099999999999994,-1.0,0.5687755102040817,0
2026-06-08T11:17:37.474660,31.0,93.5,7014.91,75.4,92582611.91426927,47155213.76733994,99.45,0,337,SRV001,web-server-01,ap-south-1,production,139737825.6816092,0.328042328042328,-18.799999999999997,-1.0999999999999943,0.29423076923076924,0
2026-06-08T11:12:59.149714,44.6,92.6,7100.05,74.4,91043843.91431545,45926116.11625131,151.91,0,335,SRV001,web-server-01,ap-south-1,production,136969960.03056675,0.4764957264957265,13.600000000000001,-0.9000000000000057,0.45211309523809523,0
2026-06-08T11:16:04.289775,30.700000000000003,81.1,6744.16,73.4,92199371.15364723,46914030.602596015,151.11,0,336,SRV001,web-server-01,ap-south-1,production,139113401.75624323,0.37393422655298425,-13.899999999999999,-11.5,0.4483976261127597,0
2026-06-08T11:12:59.149714,50.6,90.6,7100.05,76.4,91043769.34886912,45926183.154443614,194.91,0,335,SRV001,web-server-01,ap-south-1,production,136969952.50331274,0.5524017467248908,19.9,9.5,0.5800892857142858,0
2026-06-08T11:30:44.012491,50.8,95.6,7252.98,72.5,122762276.39007008,62172136.88600107,136.09,0,342,SRV001,web-server-01,ap-south-1,production,184934413.27607116,0.525879917184265,0.19999999999999574,5.0,0.3967638483965015,0
2026-06-08T11:31:05.004439,35.3,94.9,7280.51,72.5,122867955.49307665,62432057.64616887,139.84,0,343,SRV001,web-server-01,ap-south-1,production,185300013.1392455,0.36809176225234613,-15.5,-0.6999999999999886,0.40651162790697676,0
2026-06-08T11:31:46.682829,37.5,82.0,6422.06,75.5,123134063.17642753,62924194.778247535,76.7,0,344,SRV001,web-server-01,ap-south-1,production,186058257.95467508,0.45180722891566266,2.200000000000003,-12.900000000000006,0.22231884057971016,0
2026-06-08T11:31:46.682829,44.5,78.0,6422.06,72.5,123134018.4048797,62924196.65325409,94.7,0,344,SRV001,web-server-01,ap-south-1,production,186058215.05813378,0.5632911392405063,7.0,-4.0,0.2744927536231884,0
2026-06-08T11:31:46.682829,36.5,86.0,6422.06,75.5,123134026.97808133,62924271.580674954,155.7,0,344,SRV001,web-server-01,ap-south-1,production,186058298.5587563,0.41954022988505746,-8.0,8.0,0.4513043478260869,0
2026-06-08T11:14:00.795334,51.3,91.6,7101.47,76.4,91239829.60032724,46199472.50037618,124.98,0,338,SRV001,web-server-01,ap-south-1,production,137439302.10070342,0.5539956803455723,14.799999999999997,5.599999999999994,0.36867256637168144,0
2026-06-08T11:32:28.975147,44.6,82.3,6765.18,74.5,123347371.11453217,63679767.202096045,101.22,0,343,SRV001,web-server-01,ap-south-1,production,187027138.31662822,0.5354141656662665,-6.699999999999996,-9.299999999999997,0.29424418604651165,0
2026-06-08T11:33:10.974811,76.6,81.4,6767.39,74.5,123576709.78716096,64454849.1524482,206.11,0,344,SRV001,web-server-01,ap-south-1,production,188031558.93960917,0.9296116504854368,31.999999999999993,-0.8999999999999915,0.5974202898550725,0
2026-06-08T11:16:04.289775,33.7,84.1,6744.16,74.4,92199390.23735182,46914039.616750486,117.11,0,336,SRV001,web-server-01,ap-south-1,production,139113429.8541023,0.3960047003525265,-42.89999999999999,2.6999999999999886,0.3475074183976261,0
2026-06-08T11:14:31.515623,48.7,90.6,7179.52,76.4,91428254.45594315,46520696.90627473,55.31999999999999,0,337,SRV001,web-server-01,ap-south-1,production,137948951.36221787,0.5316593886462883,15.0,6.5,0.1636686390532544,0
2026-06-08T11:30:44.012491,51.8,93.6,7252.98,74.5,122762334.17513084,62172144.88315019,171.09,0,342,SRV001,web-server-01,ap-south-1,production,184934479.05828103,0.547568710359408,3.0999999999999943,3.0,0.4988046647230321,0
2026-06-08T11:20:42.524038,34.4,93.8,7345.92,74.4,93331898.86988032,48084136.11766021,113.46000000000001,0,337,SRV001,web-server-01,ap-south-1,production,141416034.98754054,0.3628691983122363,-17.4,0.20000000000000284,0.33568047337278106,0
2026-06-08T11:33:10.974811,77.6,82.4,6767.39,72.5,123576769.49170144,64454788.31759672,236.11,0,344,SRV001,web-server-01,ap-south-1,production,188031557.80929816,0.9304556354916066,43.199999999999996,-11.399999999999991,0.6843768115942029,0
2026-06-08T11:15:02.542413,85.0,95.8,7115.2,75.4,91766237.60803287,46707295.1577931,112.35,0,338,SRV001,web-server-01,ap-south-1,production,138473532.76582596,0.878099173553719,7.400000000000006,13.399999999999991,0.3314159292035398,0
2026-06-08T11:31:05.004439,43.3,91.9,7280.51,73.5,122867942.92133999,62432118.165796876,180.84,0,343,SRV001,web-server-01,ap-south-1,production,185300061.08713686,0.4660925726587728,-41.7,-3.8999999999999915,0.5256976744186047,0
2026-06-08T11:32:49.966233,50.3,84.4,6767.8,75.5,123461937.69893265,64134526.42180439,111.49000000000001,0,344,SRV001,web-server-01,ap-south-1,production,187596464.12073705,0.5889929742388758,7.0,-7.5,0.3231594202898551,0
2026-06-08T11:17:05.935258,9.0,91.4,6771.88,76.4,92435078.98310974,47048199.20041023,69.86,0,336,SRV001,web-server-01,ap-south-1,production,139483278.18351996,0.0974025974025974,-41.3,7.0,0.20729970326409494,0
2026-06-08T11:14:00.795334,48.3,94.6,7101.47,74.4,91239759.64713788,46199443.669604555,121.98,0,338,SRV001,web-server-01,ap-south-1,production,137439203.31674242,0.5052301255230126,39.3,3.1999999999999886,0.35982300884955754,0
2026-06-08T11:14:00.795334,55.3,90.6,7101.47,76.4,91239760.315372,46199458.54837805,49.980000000000004,0,338,SRV001,web-server-01,ap-south-1,production,137439218.86375004,0.6037117903930131,7.0,-4.0,0.1474336283185841,0
2026-06-17T05:55:23.392530,23.5,87.5,14223.09,43.3,3319910005.4879594,2515037992.229776,83.58,0,432,SRV001,web-server-01,ap-south-1,production,5834947997.717735,0.2655367231638418,-31.799999999999997,-3.0999999999999943,0.1930254041570439,0
2026-06-08T11:13:29.993599,29.8,89.0,6898.87,75.4,91152073.01143871,46006289.21414214,85.48,0,337,SRV001,web-server-01,ap-south-1,production,137158362.22558084,0.33111111111111113,6.300000000000001,1.5,0.2528994082840237,0
2026-06-08T11:32:07.899937,51.8,82.0,6741.8,76.5,123243264.95009306,63241532.85779933,228.29,0,344,SRV001,web-server-01,ap-south-1,production,186484797.80789238,0.6240963855421686,21.999999999999996,-7.0,0.6617101449275362,0
2026-06-08T11:15:33.388006,25.1,86.8,6648.07,75.4,92069110.93935218,46847616.39587648,205.4,0,338,SRV001,web-server-01,ap-south-1,production,138916727.33522868,0.28587699316628706,-26.699999999999996,4.799999999999997,0.6058997050147493,0
2026-06-08T11:32:49.966233,51.3,86.4,6767.8,73.5,123461871.94304115,64134578.35052699,178.49,0,344,SRV001,web-server-01,ap-south-1,production,187596450.29356813,0.5869565217391304,26.199999999999996,-0.3999999999999915,0.5173623188405797,0
2026-06-08T11:20:42.524038,33.4,90.8,7345.92,76.4,93331950.31394456,48084175.33117087,100.46000000000001,0,337,SRV001,web-server-01,ap-south-1,production,141416125.64511544,0.3638344226579521,-17.9,4.3999999999999915,0.2972189349112426,0
2026-06-08T11:32:07.899937,48.8,89.0,6741.8,73.5,123243242.47136769,63241558.19914633,221.29,0,344,SRV001,web-server-01,ap-south-1,production,186484800.67051402,0.5422222222222222,15.399999999999999,-1.7999999999999972,0.6414202898550725,0
2026-06-08T11:17:05.935258,10.0,90.4,6771.88,75.4,92435046.16773945,47048139.21483934,120.86,0,336,SRV001,web-server-01,ap-south-1,production,139483185.3825788,0.10940919037199125,-38.8,1.4000000000000057,0.3586350148367953,0
2026-06-17T05:55:23.392530,17.5,83.5,14223.09,42.3,3319910048.032815,2515038003.617004,84.58,0,432,SRV001,web-server-01,ap-south-1,production,5834948051.649818,0.20710059171597633,7.5,-6.900000000000006,0.19533487297921479,0
2026-06-08T11:14:31.515623,46.7,89.6,7179.52,75.4,91428162.5261364,46520688.48568845,99.32,0,337,SRV001,web-server-01,ap-south-1,production,137948851.01182485,0.5154525386313467,29.200000000000003,6.099999999999994,0.2938461538461538,0
2026-06-08T11:18:39.120576,42.3,84.5,6855.0,75.4,92805665.73574327,47321321.75388764,111.83,0,342,SRV001,web-server-01,ap-south-1,production,140126987.4896309,0.49473684210526314,-4.400000000000006,-5.099999999999994,0.3260349854227405,0
2026-06-08T11:16:35.112017,39.7,90.6,6710.79,74.4,92318260.65049617,46982385.12016737,123.27,0,336,SRV001,web-server-01,ap-south-1,production,139300645.77066353,0.43340611353711794,-2.5999999999999943,6.099999999999994,0.36578635014836797,0
2026-06-08T11:20:11.792144,5.5,95.7,7266.76,75.4,93214720.14599356,47681569.71841794,147.07999999999998,0,337,SRV001,web-server-01,ap-south-1,production,140896289.8644115,0.05687693898655636,-34.2,5.1000000000000085,0.4351479289940828,0
2026-06-08T11:19:40.789986,26.9,85.7,7030.91,75.4,93076678.99204092,47597424.58974455,111.35,0,339,SRV001,web-server-01,ap-south-1,production,140674103.58178547,0.3102652825836217,21.4,-10.0,0.32749999999999996,0
2026-06-08T11:31:25.907382,36.6,98.6,7332.55,76.5,122971698.40885656,62676954.04894461,197.05,0,343,SRV001,web-server-01,ap-south-1,production,185648652.45780116,0.3674698795180723,9.700000000000003,12.899999999999991,0.5728197674418605,0
2026-06-08T11:16:04.289775,39.7,86.1,6744.16,73.4,92199353.156718,46914128.967535816,126.11,0,336,SRV001,web-server-01,ap-south-1,production,139113482.1242538,0.4557979334098738,3.1000000000000014,-12.5,0.374213649851632,0
2026-06-08T11:31:05.004439,40.3,91.9,7280.51,73.5,122867940.19960718,62432038.291287154,198.84,0,343,SRV001,web-server-01,ap-south-1,production,185299978.49089432,0.433799784714747,0.5999999999999943,5.800000000000011,0.5780232558139535,0
2026-06-08T11:14:31.515623,42.7,92.6,7179.52,73.4,91428171.59838557,46520706.95611206,132.32,0,337,SRV001,web-server-01,ap-south-1,production,137948878.55449763,0.45619658119658124,2.4000000000000057,0.6999999999999886,0.39147928994082837,0
2026-06-08T11:18:39.120576,37.3,87.5,6855.0,74.4,92805652.07951291,47321353.60842017,145.82999999999998,0,342,SRV001,web-server-01,ap-south-1,production,140127005.6879331,0.4214689265536723,-5.400000000000006,-5.099999999999994,0.42516034985422735,0
2026-06-08T11:18:39.120576,44.3,86.5,6855.0,73.4,92805650.69178978,47321314.80583579,161.82999999999998,0,342,SRV001,web-server-01,ap-south-1,production,140126965.49762556,0.5062857142857142,7.0,-1.0,0.4718075801749271,0
2026-06-08T11:20:42.524038,31.4,94.8,7345.92,72.4,93331904.68501,48084181.31539295,134.46,0,337,SRV001,web-server-01,ap-south-1,production,141416086.00040296,0.3277661795407098,-12.899999999999999,8.299999999999997,0.397810650887574,0
2026-06-08T11:17:37.474660,26.0,90.5,7014.91,74.4,92582591.99986397,47155226.72647842,95.45,0,337,SRV001,web-server-01,ap-south-1,production,139737818.72634238,0.28415300546448086,-5.399999999999999,-4.299999999999997,0.282396449704142,0
2026-06-08T11:18:39.120576,42.3,83.5,6855.0,73.4,92805720.83841328,47321356.39270834,86.83,0,342,SRV001,web-server-01,ap-south-1,production,140127077.23112163,0.5005917159763313,16.299999999999997,-7.0,0.25314868804664725,0
2026-06-08T11:17:37.474660,32.0,85.5,7014.91,72.4,92582579.02835871,47155148.604219995,150.45,0,337,SRV001,web-server-01,ap-south-1,production,139737727.6325787,0.3699421965317919,-10.299999999999997,2.0,0.4451183431952662,0
2026-06-08T11:13:29.993599,26.8,84.0,6898.87,76.4,91152029.40307647,46006305.21724091,155.48000000000002,0,337,SRV001,web-server-01,ap-south-1,production,137158334.62031737,0.31529411764705884,-5.199999999999999,-1.5,0.4600000000000001,0
2026-06-08T11:16:04.289775,39.7,81.1,6744.16,76.4,92199356.31795213,46914084.385735534,103.11,0,336,SRV001,web-server-01,ap-south-1,production,139113440.70368767,0.4835566382460415,12.900000000000002,-2.9000000000000057,0.30596439169139467,0
2026-06-08T11:32:49.966233,43.3,84.4,6767.8,76.5,123461944.72922456,64134493.596206,126.49000000000001,0,344,SRV001,web-server-01,ap-south-1,production,187596438.32543057,0.5070257611241217,3.5999999999999943,3.3000000000000114,0.3666376811594203,0
2026-06-08T11:15:02.542413,83.0,88.8,7115.2,73.4,91766289.33708295,46707253.07687788,106.35,0,338,SRV001,web-server-01,ap-south-1,production,138473542.4139608,0.9242761692650334,39.7,4.3999999999999915,0.31371681415929203,0
2026-06-08T11:33:10.974811,73.6,82.4,6767.39,73.5,123576778.14093195,64454841.19936346,232.11,0,344,SRV001,web-server-01,ap-south-1,production,188031619.3402954,0.8824940047961629,-9.400000000000006,-6.3999999999999915,0.6727826086956522,0
2026-06-08T11:33:10.974811,79.6,91.4,6767.39,73.5,123576742.85740368,64454794.8757458,239.11,0,344,SRV001,web-server-01,ap-south-1,production,188031537.73314947,0.8614718614718614,6.0,9.0,0.6930724637681159,0
2026-06-08T11:12:59.149714,48.6,90.6,7100.05,74.4,91043804.0,45926142.0,147.91,0,335,SRV001,web-server-01,ap-south-1,production,136969946.0,0.5305676855895197,-30.999999999999993,-0.8000000000000114,0.4402083333333333,0
2026-06-08T11:16:04.289775,30.700000000000003,89.1,6744.16,73.4,92199381.40870178,46914041.141352,119.11,0,336,SRV001,web-server-01,ap-south-1,production,139113422.55005378,0.34073251942286353,-17.9,-1.5,0.3534421364985163,0
2026-06-08T11:31:46.682829,36.5,77.0,6422.06,74.5,123134021.48585235,62924273.82352521,59.7,0,344,SRV001,web-server-01,ap-south-1,production,186058295.30937755,0.46794871794871795,5.799999999999997,-12.099999999999994,0.17304347826086958,0
2026-06-08T11:20:42.524038,34.4,92.8,7345.92,75.4,93331956.58445066,48084143.118575275,168.46,0,337,SRV001,web-server-01,ap-south-1,production,141416099.70302594,0.3667377398720682,-2.1000000000000014,15.799999999999997,0.4984023668639053,0
2026-06-17T05:55:23.392530,26.5,88.5,14223.09,40.3,3319910071.0989313,2515037964.622756,111.58,0,432,SRV001,web-server-01,ap-south-1,production,5834948035.721687,0.29608938547486036,-7.899999999999999,-4.299999999999997,0.2576905311778291,0
2026-06-08T11:32:28.975147,45.6,88.3,6765.18,75.5,123347390.40246966,63679799.1732446,136.22,0,343,SRV001,web-server-01,ap-south-1,production,187027189.57571426,0.5106382978723405,19.1,-0.20000000000000284,0.39598837209302323,0
2026-06-08T11:12:59.149714,51.6,93.6,7100.05,76.4,91043838.91457863,45926136.85545773,173.91,0,335,SRV001,web-server-01,ap-south-1,production,136969975.77003637,0.5454545454545455,6.0,5.299999999999997,0.5175892857142858,0
2026-06-08T11:15:33.388006,29.1,84.8,6648.07,73.4,92069146.86436608,46847572.54474598,204.4,0,338,SRV001,web-server-01,ap-south-1,production,138916719.40911207,0.33916083916083917,-22.5,-8.799999999999997,0.6029498525073747,0
2026-06-08T11:32:49.966233,47.3,90.4,6767.8,73.5,123461893.04012556,64134575.16542512,188.49,0,344,SRV001,web-server-01,ap-south-1,production,187596468.20555067,0.5175054704595186,18.199999999999996,5.6000000000000085,0.5463478260869565,0
2026-06-08T11:17:37.474660,33.0,93.5,7014.91,73.4,92582629.28982106,47155141.25021527,106.45,0,337,SRV001,web-server-01,ap-south-1,production,139737770.54003632,0.3492063492063492,-14.299999999999997,3.0999999999999943,0.31494082840236687,0
